layer,tokens,time_us
embedding,1,2.76267
embedding,2,3.04
embedding,3,3.243
embedding,4,3.46667
embedding,5,3.72267
embedding,6,3.915
embedding,7,4.192
embedding,8,4.405
embedding,9,4.65067
embedding,10,4.928
embedding,11,5.14133
embedding,12,5.419
embedding,13,5.75967
embedding,14,5.90967
embedding,15,6.13367
embedding,16,6.304
embedding,20,2.603
embedding,24,2.64533
embedding,28,2.66667
embedding,32,2.60267
embedding,36,2.613
embedding,40,2.592
embedding,44,2.592
embedding,48,2.592
embedding,52,2.62367
embedding,56,2.63533
embedding,60,2.64633
embedding,64,2.62433
embedding,80,2.83733
embedding,96,2.91167
embedding,112,2.94367
embedding,128,3.06133
embedding,144,3.392
embedding,160,3.39133
embedding,176,3.44533
embedding,192,3.52033
embedding,208,3.55233
embedding,224,3.56267
embedding,240,3.59467
embedding,256,3.53033
embedding,272,3.86133
embedding,288,3.86133
embedding,304,3.84
embedding,320,3.81867
embedding,336,3.82933
embedding,352,3.84
embedding,368,3.84
embedding,384,3.957
embedding,400,4.235
embedding,416,4.25633
embedding,432,4.25533
embedding,448,4.24567
embedding,464,4.26633
embedding,480,4.277
embedding,496,4.23467
embedding,512,4.26633
embedding,528,4.22367
embedding,544,4.277
embedding,560,4.30933
embedding,576,4.48067
embedding,592,4.47933
embedding,608,4.46933
embedding,624,4.48033
embedding,640,4.48
embedding,656,4.44867
embedding,672,4.45767
embedding,688,4.36267
embedding,704,4.384
embedding,720,4.41633
embedding,736,4.40433
embedding,752,4.43733
embedding,768,4.43733
embedding,784,4.523
embedding,800,4.544
embedding,816,4.51167
embedding,832,4.501
embedding,848,4.52267
embedding,864,4.56533
embedding,880,4.58667
embedding,896,4.555
embedding,912,4.58667
embedding,928,4.587
embedding,944,4.65067
embedding,960,4.747
embedding,976,4.71467
embedding,992,4.71433
embedding,1008,4.758
embedding,1024,4.704
embedding,1040,4.725
embedding,1056,4.736
embedding,1072,4.768
embedding,1088,4.83167
embedding,1104,4.832
embedding,1120,4.864
embedding,1136,4.97067
embedding,1152,5.00233
embedding,1168,5.08833
embedding,1184,5.06667
embedding,1200,5.109
embedding,1216,5.04533
embedding,1232,5.15167
embedding,1248,5.131
embedding,1264,5.14133
embedding,1280,5.09867
embedding,1296,5.099
embedding,1312,5.152
embedding,1328,5.13
embedding,1344,5.152
embedding,1360,5.16333
embedding,1376,5.216
embedding,1392,5.18433
embedding,1408,5.301
embedding,1424,5.28
embedding,1440,5.37633
embedding,1456,5.29067
embedding,1472,5.40733
