layer,tokens,time_us
act_fn,1,2.603
act_fn,2,2.784
act_fn,3,2.83733
act_fn,4,2.85867
act_fn,5,2.965
act_fn,6,2.85867
act_fn,7,2.90133
act_fn,8,2.86933
act_fn,9,2.912
act_fn,10,2.89033
act_fn,11,2.912
act_fn,12,2.944
act_fn,13,2.922
act_fn,14,2.91233
act_fn,15,2.92233
act_fn,16,2.90133
act_fn,20,2.923
act_fn,24,2.955
act_fn,28,3.01867
act_fn,32,2.98667
act_fn,36,3.01867
act_fn,40,3.59433
act_fn,44,3.46667
act_fn,48,3.008
act_fn,52,2.96567
act_fn,56,3.02933
act_fn,60,3.07233
act_fn,64,3.07167
act_fn,80,3.02967
act_fn,96,3.061
act_fn,112,3.14667
act_fn,128,3.22133
act_fn,144,3.30667
act_fn,160,3.552
act_fn,176,3.52
act_fn,192,5.194
act_fn,208,5.6
act_fn,224,5.675
act_fn,240,5.86633
act_fn,256,5.90933
act_fn,272,6.24
act_fn,288,6.25067
act_fn,304,6.35733
act_fn,320,6.48567
act_fn,336,6.47467
act_fn,352,6.55967
act_fn,368,6.60267
act_fn,384,7.59467
act_fn,400,7.79767
act_fn,416,8.064
act_fn,432,8.34133
act_fn,448,8.512
act_fn,464,8.53333
act_fn,480,8.74667
act_fn,496,8.90667
act_fn,512,9.04533
act_fn,528,9.173
act_fn,544,9.36567
act_fn,560,9.52533
act_fn,576,9.888
act_fn,592,10.1547
act_fn,608,10.4747
act_fn,624,10.8587
act_fn,640,12.384
act_fn,656,11.1467
act_fn,672,11.2743
act_fn,688,11.488
act_fn,704,11.5413
act_fn,720,11.8293
act_fn,736,11.8613
act_fn,752,12.096
act_fn,768,12.2667
act_fn,784,18.176
act_fn,800,18.6563
act_fn,816,18.8693
act_fn,832,19.4347
act_fn,848,20.1813
act_fn,864,20.875
act_fn,880,21.5467
act_fn,896,21.749
act_fn,912,16.5973
act_fn,928,16.683
act_fn,944,17.355
act_fn,960,17.7707
act_fn,976,18.6243
act_fn,992,18.9013
act_fn,1008,19.232
act_fn,1024,19.467
act_fn,1040,31.2107
act_fn,1056,32.032
act_fn,1072,33.013
act_fn,1088,33.7597
act_fn,1104,34.496
act_fn,1120,35.3067
act_fn,1136,36.118
act_fn,1152,37.0027
act_fn,1168,22.133
act_fn,1184,22.155
act_fn,1200,22.2613
act_fn,1216,22.56
act_fn,1232,22.72
act_fn,1248,23.5093
act_fn,1264,22.9763
act_fn,1280,23.84
act_fn,1296,46.176
act_fn,1312,46.8373
act_fn,1328,48.0003
act_fn,1344,48.8537
act_fn,1360,49.6427
act_fn,1376,50.347
act_fn,1392,51.4347
act_fn,1408,51.4987
act_fn,1424,52.9817
act_fn,1440,53.749
act_fn,1456,54.859
act_fn,1472,55.488
act_fn,1488,56.5333
act_fn,1504,57.355
act_fn,1520,58.7733
act_fn,1536,58.912
act_fn,1552,58.8483
act_fn,1568,60
act_fn,1584,60.3413
act_fn,1600,61.7813
act_fn,1616,62.2403
act_fn,1632,63.189
act_fn,1648,63.0507
act_fn,1664,64.491
act_fn,1680,66.3783
act_fn,1696,66.848
act_fn,1712,68.224
act_fn,1728,68.672
act_fn,1744,69.429
act_fn,1760,69.7923
act_fn,1776,71.211
act_fn,1792,71.2857
act_fn,1808,73.547
act_fn,1824,73.1947
act_fn,1840,73.7173
act_fn,1856,75.6693
act_fn,1872,76.6723
act_fn,1888,76.096
act_fn,1904,76.928
act_fn,1920,77.5467
act_fn,1936,79.8403
act_fn,1952,80.1173
act_fn,1968,81.6217
act_fn,1984,81.8347
act_fn,2000,82.7947
act_fn,2016,83.7867
act_fn,2032,84.224
act_fn,2048,85.1947
down_proj,1,97.8983
down_proj,2,90.4427
down_proj,3,90.9117
down_proj,4,91.2007
down_proj,5,90.891
down_proj,6,91.467
down_proj,7,91.275
down_proj,8,91.659
down_proj,9,91.6483
down_proj,10,92.224
down_proj,11,92.213
down_proj,12,93.067
down_proj,13,92.1703
down_proj,14,92.6503
down_proj,15,92.6507
down_proj,16,93.3333
down_proj,20,97.248
down_proj,24,96.7467
down_proj,28,95.968
down_proj,32,97.0457
down_proj,36,98.2507
down_proj,40,98.592
down_proj,44,98.6987
down_proj,48,99.9893
down_proj,52,111.264
down_proj,56,111.158
down_proj,60,111.317
down_proj,64,111.819
down_proj,80,101.344
down_proj,96,102.357
down_proj,112,110.816
down_proj,128,110.901
down_proj,144,118.539
down_proj,160,118.24
down_proj,176,121.397
down_proj,192,121.152
down_proj,208,122.389
down_proj,224,124.097
down_proj,240,123.563
down_proj,256,124.373
down_proj,272,146.24
down_proj,288,146.251
down_proj,304,147.221
down_proj,320,147.637
down_proj,336,149.035
down_proj,352,149.493
down_proj,368,149.867
down_proj,384,150.293
down_proj,400,186.283
down_proj,416,186.293
down_proj,432,186.624
down_proj,448,187.147
down_proj,464,187.851
down_proj,480,188.704
down_proj,496,189.355
down_proj,512,190.187
down_proj,528,234.73
down_proj,544,234.144
down_proj,560,235.349
down_proj,576,236.331
down_proj,592,237.131
down_proj,608,237.696
down_proj,624,238.624
down_proj,640,234.731
down_proj,656,257.301
down_proj,672,257.206
down_proj,688,256.726
down_proj,704,257.11
down_proj,720,258.187
down_proj,736,258.529
down_proj,752,258.581
down_proj,768,258.624
down_proj,784,290.368
down_proj,800,290.518
down_proj,816,290.593
down_proj,832,290.645
down_proj,848,291.382
down_proj,864,291.509
down_proj,880,292.106
down_proj,896,291.926
down_proj,912,342.666
down_proj,928,342.795
down_proj,944,342.442
down_proj,960,343.148
down_proj,976,343.552
down_proj,992,344.043
down_proj,1008,343.927
down_proj,1024,345.333
down_proj,1040,374.752
down_proj,1056,374.581
down_proj,1072,375.424
down_proj,1088,375.126
down_proj,1104,375.893
down_proj,1120,375.829
down_proj,1136,376.469
down_proj,1152,376.683
down_proj,1168,445.175
down_proj,1184,445.835
down_proj,1200,446.124
down_proj,1216,447.307
down_proj,1232,448.14
down_proj,1248,449.162
down_proj,1264,450.465
down_proj,1280,451.008
down_proj,1296,462.186
down_proj,1312,462.955
down_proj,1328,462.87
down_proj,1344,462.848
down_proj,1360,463.637
down_proj,1376,464.117
down_proj,1392,464.993
down_proj,1408,464.875
down_proj,1424,496.331
down_proj,1440,496.822
down_proj,1456,496.981
down_proj,1472,497.666
down_proj,1488,497.089
down_proj,1504,497.816
down_proj,1520,498.87
down_proj,1536,499.254
down_proj,1552,545.195
down_proj,1568,544.438
down_proj,1584,543.637
down_proj,1600,546.518
down_proj,1616,546.028
down_proj,1632,546.475
down_proj,1648,545.227
down_proj,1664,547.308
down_proj,1680,547.829
down_proj,1696,547.52
down_proj,1712,549.066
down_proj,1728,548.876
down_proj,1744,549.804
down_proj,1760,548.469
down_proj,1776,549.975
down_proj,1792,550.424
down_proj,1808,616.706
down_proj,1824,617.184
down_proj,1840,616.46
down_proj,1856,616.683
down_proj,1872,619.137
down_proj,1888,617.238
down_proj,1904,618.37
down_proj,1920,619.009
down_proj,1936,703.617
down_proj,1952,703.51
down_proj,1968,703.798
down_proj,1984,704.918
down_proj,2000,704.577
down_proj,2016,704.523
down_proj,2032,704.097
down_proj,2048,706.091
embedding,1,3.189
embedding,2,3.296
embedding,3,3.53133
embedding,4,3.776
embedding,5,4.13867
embedding,6,4.31967
embedding,7,4.51167
embedding,8,4.54367
embedding,9,5.05533
embedding,10,5.312
embedding,11,5.601
embedding,12,5.728
embedding,13,6.091
embedding,14,6.28233
embedding,15,6.528
embedding,16,6.528
embedding,20,2.91267
embedding,24,2.82667
embedding,28,2.976
embedding,32,2.74133
embedding,36,3.01933
embedding,40,2.77333
embedding,44,3.05067
embedding,48,2.86933
embedding,52,3.11467
embedding,56,2.89033
embedding,60,3.09333
embedding,64,2.912
embedding,80,3.06167
embedding,96,3.2
embedding,112,3.339
embedding,128,3.46633
embedding,144,3.86133
embedding,160,4.01067
embedding,176,4.11733
embedding,192,4.26667
embedding,208,4.20167
embedding,224,4.26667
embedding,240,4.21333
embedding,256,4.32033
embedding,272,4.651
embedding,288,4.68233
embedding,304,4.64
embedding,320,4.736
embedding,336,4.72533
embedding,352,4.83267
embedding,368,4.83233
embedding,384,4.981
embedding,400,5.312
embedding,416,5.344
embedding,432,5.376
embedding,448,5.408
embedding,464,5.536
embedding,480,5.44033
embedding,496,5.46133
embedding,512,5.48233
embedding,528,5.52533
embedding,544,5.61067
embedding,560,5.6
embedding,576,5.69567
embedding,592,5.65367
embedding,608,5.76
embedding,624,5.73867
embedding,640,5.78133
embedding,656,5.96267
embedding,672,5.87767
embedding,688,5.984
embedding,704,5.99467
embedding,720,6.00533
embedding,736,6.03733
embedding,752,6.04767
embedding,768,6.12267
embedding,784,6.31467
embedding,800,6.22933
embedding,816,6.28233
embedding,832,6.41067
embedding,848,6.41133
embedding,864,6.45333
embedding,880,6.48567
embedding,896,6.56
embedding,912,6.57033
embedding,928,6.54967
embedding,944,6.57033
embedding,960,6.54967
embedding,976,6.44267
embedding,992,6.48533
embedding,1008,6.46433
embedding,1024,6.57067
embedding,1040,6.581
embedding,1056,6.70967
embedding,1072,6.73067
embedding,1088,6.806
embedding,1104,6.816
embedding,1120,6.89067
embedding,1136,6.97567
embedding,1152,7.03967
embedding,1168,7.008
embedding,1184,7.08233
embedding,1200,7.136
embedding,1216,7.115
embedding,1232,7.104
embedding,1248,7.18933
embedding,1264,7.17867
embedding,1280,7.296
embedding,1296,7.17867
embedding,1312,7.39233
embedding,1328,7.40267
embedding,1344,7.40333
embedding,1360,7.445
embedding,1376,7.54133
embedding,1392,7.488
embedding,1408,7.63733
embedding,1424,7.60533
embedding,1440,7.70133
embedding,1456,7.63767
embedding,1472,7.712
embedding,1488,7.85067
embedding,1504,7.78633
embedding,1520,7.776
embedding,1536,7.968
embedding,1552,7.904
embedding,1568,8.064
embedding,1584,7.98933
embedding,1600,8.17033
embedding,1616,8.05333
embedding,1632,8.16033
embedding,1648,8.202
embedding,1664,8.21267
embedding,1680,8.22433
embedding,1696,8.28767
embedding,1712,8.27733
embedding,1728,8.352
embedding,1744,8.36233
embedding,1760,8.48
embedding,1776,8.51167
embedding,1792,8.576
embedding,1808,8.59733
embedding,1824,8.576
embedding,1840,8.63967
embedding,1856,8.61867
embedding,1872,8.65067
embedding,1888,8.74667
embedding,1904,8.747
embedding,1920,8.85367
embedding,1936,8.86433
embedding,1952,8.95
embedding,1968,8.95
embedding,1984,9.02367
embedding,2000,9.06667
embedding,2016,9.09867
embedding,2032,9.17267
embedding,2048,9.15167
final_layernorm,1,2.37833
final_layernorm,2,2.77367
final_layernorm,3,2.74133
final_layernorm,4,2.80533
final_layernorm,5,2.78433
final_layernorm,6,2.79467
final_layernorm,7,2.78367
final_layernorm,8,2.80533
final_layernorm,9,2.76267
final_layernorm,10,2.83733
final_layernorm,11,2.80567
final_layernorm,12,2.78433
final_layernorm,13,2.81567
final_layernorm,14,2.816
final_layernorm,15,2.84833
final_layernorm,16,2.81633
final_layernorm,20,2.83733
final_layernorm,24,2.82667
final_layernorm,28,2.848
final_layernorm,32,2.83733
final_layernorm,36,2.94333
final_layernorm,40,2.94433
final_layernorm,44,3.04
final_layernorm,48,2.976
final_layernorm,52,2.923
final_layernorm,56,2.965
final_layernorm,60,3.296
final_layernorm,64,3.34933
final_layernorm,80,3.27433
final_layernorm,96,3.44533
final_layernorm,112,3.72267
final_layernorm,128,3.936
final_layernorm,144,4.21367
final_layernorm,160,4.36267
final_layernorm,176,4.544
final_layernorm,192,5.408
final_layernorm,208,5.472
final_layernorm,224,5.65333
final_layernorm,240,5.696
final_layernorm,256,5.653
final_layernorm,272,5.74933
final_layernorm,288,5.70667
final_layernorm,304,5.90933
final_layernorm,320,5.824
final_layernorm,336,6.197
final_layernorm,352,6.01567
final_layernorm,368,6.20767
final_layernorm,384,6.45333
final_layernorm,400,6.666
final_layernorm,416,6.41067
final_layernorm,432,6.58133
final_layernorm,448,6.976
final_layernorm,464,7.01833
final_layernorm,480,7.02933
final_layernorm,496,7.21067
final_layernorm,512,7.40267
final_layernorm,528,7.25333
final_layernorm,544,7.48833
final_layernorm,560,7.552
final_layernorm,576,7.72233
final_layernorm,592,8.075
final_layernorm,608,8.18133
final_layernorm,624,8.117
final_layernorm,640,8.37333
final_layernorm,656,8.39467
final_layernorm,672,8.77867
final_layernorm,688,8.75733
final_layernorm,704,8.971
final_layernorm,720,9.12
final_layernorm,736,9.18367
final_layernorm,752,9.408
final_layernorm,768,9.6
final_layernorm,784,9.941
final_layernorm,800,9.90933
final_layernorm,816,9.88733
final_layernorm,832,10.1227
final_layernorm,848,10.2297
final_layernorm,864,10.4427
final_layernorm,880,10.688
final_layernorm,896,10.7093
final_layernorm,912,11.008
final_layernorm,928,10.9443
final_layernorm,944,11.0507
final_layernorm,960,11.36
final_layernorm,976,11.68
final_layernorm,992,11.7547
final_layernorm,1008,12.0213
final_layernorm,1024,12.1493
final_layernorm,1040,12.085
final_layernorm,1056,12.096
final_layernorm,1072,12.181
final_layernorm,1088,12.4267
final_layernorm,1104,12.6507
final_layernorm,1120,12.9497
final_layernorm,1136,14.8267
final_layernorm,1152,15.605
final_layernorm,1168,15.403
final_layernorm,1184,15.5517
final_layernorm,1200,15.702
final_layernorm,1216,15.6157
final_layernorm,1232,15.7763
final_layernorm,1248,15.84
final_layernorm,1264,15.7757
final_layernorm,1280,16.0213
final_layernorm,1296,15.893
final_layernorm,1312,16.0427
final_layernorm,1328,16.0107
final_layernorm,1344,16.3203
final_layernorm,1360,16.5867
final_layernorm,1376,16.1067
final_layernorm,1392,16.5863
final_layernorm,1408,16.9703
final_layernorm,1424,18.336
final_layernorm,1440,18.016
final_layernorm,1456,18.0693
final_layernorm,1472,18.2613
final_layernorm,1488,18.5387
final_layernorm,1504,18.56
final_layernorm,1520,18.8267
final_layernorm,1536,18.8693
final_layernorm,1552,20.608
final_layernorm,1568,21.3973
final_layernorm,1584,21.2797
final_layernorm,1600,21.5467
final_layernorm,1616,21.323
final_layernorm,1632,21.5787
final_layernorm,1648,21.7387
final_layernorm,1664,21.7283
final_layernorm,1680,21.9307
final_layernorm,1696,21.9627
final_layernorm,1712,21.92
final_layernorm,1728,22.2613
final_layernorm,1744,22.5603
final_layernorm,1760,22.208
final_layernorm,1776,22.8267
final_layernorm,1792,22.7413
final_layernorm,1808,19.9037
final_layernorm,1824,20.075
final_layernorm,1840,20.245
final_layernorm,1856,20.352
final_layernorm,1872,20.5227
final_layernorm,1888,20.864
final_layernorm,1904,21.088
final_layernorm,1920,21.3547
final_layernorm,1936,26.976
final_layernorm,1952,26.88
final_layernorm,1968,27.3497
final_layernorm,1984,27.616
final_layernorm,2000,27.936
final_layernorm,2016,27.7333
final_layernorm,2032,28.0427
final_layernorm,2048,27.9997
gate_up_proj,1,183.521
gate_up_proj,2,184.011
gate_up_proj,3,184.715
gate_up_proj,4,185.803
gate_up_proj,5,184.543
gate_up_proj,6,187.158
gate_up_proj,7,185.942
gate_up_proj,8,186.965
gate_up_proj,9,185.845
gate_up_proj,10,186.794
gate_up_proj,11,188.437
gate_up_proj,12,187.702
gate_up_proj,13,187.883
gate_up_proj,14,188.693
gate_up_proj,15,188.224
gate_up_proj,16,189.814
gate_up_proj,20,194.411
gate_up_proj,24,195.809
gate_up_proj,28,196.533
gate_up_proj,32,197.803
gate_up_proj,36,192.128
gate_up_proj,40,208.256
gate_up_proj,44,210.784
gate_up_proj,48,195.915
gate_up_proj,52,194.689
gate_up_proj,56,196
gate_up_proj,60,195.829
gate_up_proj,64,195.317
gate_up_proj,80,201.803
gate_up_proj,96,203.327
gate_up_proj,112,204.746
gate_up_proj,128,206.166
gate_up_proj,144,234.752
gate_up_proj,160,236.747
gate_up_proj,176,238.229
gate_up_proj,192,239.275
gate_up_proj,208,244.054
gate_up_proj,224,247.776
gate_up_proj,240,249.61
gate_up_proj,256,249.365
gate_up_proj,272,287.456
gate_up_proj,288,287.35
gate_up_proj,304,288.769
gate_up_proj,320,289.334
gate_up_proj,336,291.723
gate_up_proj,352,292.545
gate_up_proj,368,292.735
gate_up_proj,384,293.898
